,This file was created by CMPT_ME_BEME_RETS_DAILY using the 201709 CRSP database.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
0,The Tbill return is the simple daily rate that, over the number of trading days,,,
1,in the month, compounds to 1-month TBill rate from Ibbotson and Associates Inc.,,,
2,,,,,
3,,Mkt-RF,SMB,HML,RF
17606,19920120,-0.66,0.27,0.5,0.015
17607,19920121,-1.15,-0.65,0.35,0.015
17608,19920122,1.39,0.02,-0.82,0.015
17609,19920123,-0.43,0.85,0.05,0.015
17610,19920124,0.14,0.23,-0.07,0.015
17611,19920127,-0.15,-0.09,1.07,0.015
17612,19920128,0,-0.05,0.66,0.015
17613,19920129,-1.02,0.56,-0.12,0.015
17614,19920130,0.43,0.33,-0.33,0.015
17615,19920131,-0.51,0.84,-0.12,0.015
17616,19920203,0.25,-0.02,0.35,0.015
17617,19920204,1.01,-0.06,-0.03,0.015
17618,19920205,0.24,0.52,0.04,0.015
17619,19920206,0.04,0.2,0.61,0.015
17620,19920207,-0.59,0.47,0.23,0.015
17621,19920210,0.46,-0.42,0.73,0.015
17622,19920211,0.02,0.03,0.45,0.015
17623,19920212,0.89,0.24,-0.1,0.015
17624,19920213,-0.83,0.22,0.51,0.015
17625,19920214,-0.23,0.02,0.87,0.015
17626,19920218,-1.2,0.19,1.82,0.015
17627,19920219,-0.01,-1.03,0.94,0.015
17628,19920220,1.28,-0.03,-0.15,0.015
17629,19920221,-0.52,0.38,0.05,0.015
17630,19920224,-0.05,-0.54,0.16,0.015
17631,19920225,-0.44,-0.13,-0.41,0.015
17632,19920226,1.19,0.05,-0.42,0.015
17633,19920227,-0.13,0.59,0.21,0.015
17634,19920228,-0.27,0.17,0.27,0.015
17635,19920302,0.09,0.15,0.3,0.015
17636,19920303,0.03,0.04,0.44,0.015
17637,19920304,-0.74,0.49,0.3,0.015
17638,19920305,-0.88,-0.39,0.02,0.015
17639,19920306,-0.56,-0.08,-0.22,0.015
17640,19920309,0.15,-0.31,0.23,0.015
17641,19920310,0.55,0.18,-0.11,0.015
17642,19920311,-0.73,0.05,0.13,0.015
17643,19920312,-0.13,-0.35,-0.14,0.015
17644,19920313,0.44,-0.13,0.02,0.015
17645,19920316,0.04,-0.37,0.18,0.015
17646,19920317,0.74,-0.3,0.03,0.015
17647,19920318,-0.02,0.52,0.79,0.015
17648,19920319,0.17,-0.13,0.64,0.015
17649,19920320,0.18,-0.33,0.31,0.015
17650,19920323,-0.29,0.03,-0.14,0.015
17651,19920324,-0.28,-0.05,-0.03,0.015
17652,19920325,-0.14,0.33,0.05,0.015
17653,19920326,-0.11,-0.39,0.29,0.015
17654,19920327,-1.09,0.03,0.1,0.015
17655,19920330,-0.21,-0.32,0.39,0.015
17656,19920331,0.12,0.29,0.1,0.015
17657,19920401,0.02,-0.59,-0.24,0.015
17658,19920402,-1,0.06,0.16,0.015
17659,19920403,0,-0.62,-0.39,0.015
17660,19920406,0.91,-0.6,-0.01,0.015
17661,19920407,-1.83,-0.19,0.84,0.015
17662,19920408,-1.08,-0.52,0.19,0.015
17663,19920409,1.63,0.11,-0.68,0.015
17664,19920410,0.73,-0.22,0.21,0.015
17665,19920413,0.45,-0.39,-0.17,0.015
17666,19920414,1.39,-0.6,0.53,0.015
17667,19920415,0.82,-0.47,0.33,0.015
17668,19920416,-0.31,-0.85,1.37,0.015
17669,19920420,-1.52,-0.47,1.18,0.015
17670,19920421,-0.13,-0.35,0.58,0.015
17671,19920422,-0.01,0.01,0.61,0.015
17672,19920423,0.22,-0.51,0.43,0.015
17673,19920424,-0.51,0.68,-0.05,0.015
17674,19920427,-0.22,-0.5,-0.16,0.015
17675,19920428,-0.09,-0.89,0.44,0.015
17676,19920429,0.8,0.12,-0.15,0.015
17677,19920430,0.88,0.64,-0.72,0.015
17678,19920501,-0.45,0.59,-0.08,0.014
17679,19920504,1.02,-0.44,-0.36,0.014
17680,19920505,0.16,0.19,0.04,0.014
17681,19920506,0.04,0.3,0.18,0.014
17682,19920507,-0.19,0.14,0.22,0.014
17683,19920508,-0.03,-0.22,0.27,0.014
17684,19920511,0.51,-0.13,-0.09,0.014
17685,19920512,-0.5,0.12,0.57,0.014
17686,19920513,-0.04,-0.19,0.6,0.014
17687,19920514,-0.81,-0.02,0.21,0.014
17688,19920515,-0.59,0.35,-0.11,0.014
17689,19920518,0.5,-0.4,-0.11,0.014
17690,19920519,0.72,-0.64,0.02,0.014
17691,19920520,-0.06,0.33,0.05,0.014
17692,19920521,-0.63,0.47,0.18,0.014
17693,19920522,0.27,0.04,-0.01,0.014
17694,19920526,-0.7,0.03,-0.05,0.014
17695,19920527,0.22,-0.15,0.12,0.014
17696,19920528,0.88,-0.58,-0.5,0.014
17697,19920529,0.01,0.63,0.05,0.014
17698,19920601,0.45,-0.23,0.01,0.015
17699,19920602,-0.62,0.89,0.39,0.015
17700,19920603,0.14,-0.15,0.3,0.015
17701,19920604,-0.34,0.14,0.71,0.015
17702,19920605,-0.08,-0.19,0.21,0.015
17703,19920608,-0.17,-0.33,0.56,0.015
17704,19920609,-0.86,-0.26,0.59,0.015
17705,19920610,-0.71,-0.09,0.4,0.015
17706,19920611,0.2,-0.78,-0.07,0.015
17707,19920612,0.25,0.09,-0.12,0.015
17708,19920615,-0.02,-0.43,0.23,0.015
17709,19920616,-0.49,-0.25,0.59,0.015
17710,19920617,-1.55,-0.28,0.11,0.015
17711,19920618,-0.43,-0.59,0.03,0.015
17712,19920619,0.65,-0.21,-0.28,0.015
17713,19920622,-0.27,-0.7,-0.37,0.015
17714,19920623,0.29,0.03,-0.08,0.015
17715,19920624,-0.13,-0.27,0.44,0.015
17716,19920625,-0.17,-0.02,0.14,0.015
17717,19920626,0.05,-0.08,0.18,0.015
17718,19920629,1.34,-0.32,-0.47,0.015
17719,19920630,0.14,0.84,0.07,0.015
17720,19920701,1.05,-0.32,-0.52,0.014
17721,19920702,-0.3,-0.19,0.51,0.014
17722,19920706,0.38,-0.63,-0.31,0.014
17723,19920707,-1.04,0.29,1.02,0.014
17724,19920708,0.15,-0.51,0,0.014
17725,19920709,0.96,-0.08,-0.14,0.014
17726,19920710,0.19,0.35,-0.15,0.014
17727,19920713,0.16,0.2,-0.11,0.014
17728,19920714,0.62,0.08,-0.09,0.014
17729,19920715,-0.12,0.45,-0.32,0.014
17730,19920716,0.08,0.07,-0.55,0.014
17731,19920717,-0.52,-0.02,0.14,0.014
17732,19920720,-0.48,-0.36,0.35,0.014
17733,19920721,0.16,0.31,-0.41,0.014
17734,19920722,-0.68,0.23,0.28,0.014
17735,19920723,0.24,-0.06,0.05,0.014
17736,19920724,-0.05,0.03,0.2,0.014
17737,19920727,0.04,0.05,-0.08,0.014
17738,19920728,1.31,-0.59,-0.12,0.014
17739,19920729,1.05,-0.21,-0.34,0.014
17740,19920730,0.38,0.07,0.23,0.014
17741,19920731,0.16,0.41,-0.18,0.014
17742,19920803,0.24,0.1,-0.37,0.012
17743,19920804,-0.11,0.21,-0.12,0.012
17744,19920805,-0.52,0.17,0.09,0.012
17745,19920806,-0.35,0.1,-0.23,0.012
17746,19920807,-0.25,0.2,-0.16,0.012
17747,19920810,0.01,-0.37,0.15,0.012
17748,19920811,-0.14,0,0.13,0.012
17749,19920812,-0.31,0.19,-0.08,0.012
17750,19920813,0.04,-0.13,-0.14,0.012
17751,19920814,0.49,-0.16,0.05,0.012
17752,19920817,0.18,-0.12,-0.05,0.012
17753,19920818,0.08,-0.21,-0.06,0.012
17754,19920819,-0.66,0.24,-0.11,0.012
17755,19920820,-0.05,-0.23,-0.05,0.012
17756,19920821,-0.75,0.27,0.16,0.012
17757,19920824,-1.16,-0.02,-0.24,0.012
17758,19920825,0.05,-0.43,-0.07,0.012
17759,19920826,0.49,-0.24,-0.22,0.012
17760,19920827,0.22,0.33,-0.04,0.012
17761,19920828,0.23,-0.06,0.08,0.012
17762,19920831,-0.13,0.05,0.21,0.012
17763,19920901,0.45,-0.21,-0.4,0.012
17764,19920902,0.52,0.17,-0.19,0.012
17765,19920903,0.11,0.46,-0.47,0.012
17766,19920904,-0.21,0.03,-0.13,0.012
17767,19920908,-0.59,0.23,-0.24,0.012
17768,19920909,0.41,-0.21,-0.28,0.012
17769,19920910,0.83,-0.16,-0.17,0.012
17770,19920911,0.04,0.37,-0.56,0.012
17771,19920914,1.39,-0.45,-0.37,0.012
17772,19920915,-1.12,0.51,0.25,0.012
17773,19920916,-0.08,-0.09,0.1,0.012
17774,19920917,0.02,0.03,-0.18,0.012
17775,19920918,0.52,-0.29,0.27,0.012
17776,19920921,-0.11,-0.09,0.24,0.012
17777,19920922,-1.04,0.64,0.32,0.012
17778,19920923,-0.03,-0.02,-0.02,0.012
17779,19920924,0.36,-0.02,0.04,0.012
17780,19920925,-1.06,-0.1,1.03,0.012
17781,19920928,0.3,-0.62,0.32,0.012
17782,19920929,0.1,-0.11,0.12,0.012
17783,19920930,0.38,0.48,0.1,0.012
17784,19921001,-0.44,-0.33,0.18,0.01
17785,19921002,-1.28,0.4,0.31,0.01
17786,19921005,-0.82,-0.88,0.19,0.01
17787,19921006,0.16,0.54,-0.19,0.01
17788,19921007,-0.55,0.74,-0.33,0.01
17789,19921008,0.81,-0.15,-0.59,0.01
17790,19921009,-1.05,0.61,0.18,0.01
17791,19921012,0.94,-0.68,0.18,0.01
17792,19921013,0.48,-0.06,-0.26,0.01
17793,19921014,0.02,0.25,-0.17,0.01
17794,19921015,0.09,0.13,-0.29,0.01
17795,19921016,0.45,-0.05,-0.31,0.01
17796,19921019,0.92,0.23,-0.92,0.01
17797,19921020,0.16,0.33,0.22,0.01
17798,19921021,0.17,0.29,-0.02,0.01
17799,19921022,-0.17,-0.03,0.11,0.01
17800,19921023,-0.13,0.39,0.25,0.01
17801,19921026,0.82,-0.66,0.35,0.01
17802,19921027,0.03,0,-0.17,0.01
17803,19921028,0.48,0.08,-0.27,0.01
17804,19921029,0.28,0.09,-0.47,0.01
17805,19921030,-0.32,0.78,-0.06,0.01
17806,19921102,0.79,-0.44,-0.1,0.012
17807,19921103,-0.5,0.46,0.24,0.012
17808,19921104,-0.47,0.43,0.25,0.012
17809,19921105,0.44,0.28,-0.36,0.012
17810,19921106,0.03,0.41,-0.32,0.012
17811,19921109,0.35,0.44,-0.59,0.012
17812,19921110,0.17,0.57,-0.58,0.012
17813,19921111,0.86,0.41,-0.78,0.012
17814,19921112,0.08,-0.21,0.17,0.012
17815,19921113,0,0.42,0.02,0.012
17816,19921116,-0.33,0.19,0.01,0.012
17817,19921117,-0.4,-0.16,0.53,0.012
17818,19921118,0.81,0.01,-0.41,0.012
17819,19921119,0.23,0.2,-0.33,0.012
17820,19921120,0.68,-0.07,-0.09,0.012
17821,19921123,-0.28,0.23,0.22,0.012
17822,19921124,0.6,0.07,-0.18,0.012
17823,19921125,0.41,0.02,0.33,0.012
17824,19921127,0.24,0,0.05,0.012
17825,19921130,0.34,0.19,0.51,0.012
17826,19921201,-0.06,0.16,0.06,0.013
17827,19921202,-0.21,0.4,0.2,0.013
17828,19921203,0.06,0.31,0,0.013
17829,19921204,0.51,0.08,-0.15,0.013
17830,19921207,0.64,-0.06,-0.27,0.013
17831,19921208,0.32,-0.14,0.16,0.013
17832,19921209,-0.29,-0.13,0.21,0.013
17833,19921210,-0.32,-0.33,0.33,0.013
17834,19921211,-0.17,0.09,0.17,0.013
17835,19921214,-0.17,0.04,0.19,0.013
17836,19921215,-0.18,-0.35,0.25,0.013
17837,19921216,-0.37,-0.29,0.46,0.013
17838,19921217,0.88,-0.04,-0.5,0.013
17839,19921218,1.1,-0.59,-0.17,0.013
17840,19921221,-0.08,-0.09,0.12,0.013
17841,19921222,-0.06,-0.13,0.59,0.013
17842,19921223,-0.14,0.34,0.46,0.013
17843,19921224,0.19,0.28,-0.01,0.013
17844,19921228,-0.06,-0.26,0.09,0.013
17845,19921229,-0.05,0.43,0.13,0.013
17846,19921230,0.2,0.41,0.1,0.013
17847,19921231,-0.18,1.47,0,0.013
17848,19930104,-0.3,-0.3,0.55,0.012
17849,19930105,-0.19,0.39,0.25,0.012
17850,19930106,0.14,0.42,0.49,0.012
17851,19930107,-0.77,0.65,0.17,0.012
17852,19930108,-0.4,0.02,-0.19,0.012
17853,19930111,0.41,-0.01,0.3,0.012
17854,19930112,0,-0.29,0.19,0.012
17855,19930113,0.5,0,-0.11,0.012
17856,19930114,0.73,0.21,-0.17,0.012
17857,19930115,0.36,0.18,0.33,0.012
17858,19930118,0.01,-0.03,0.94,0.012
17859,19930119,-0.27,0.27,1.32,0.012
17860,19930120,-0.27,0.62,0.14,0.012
17861,19930121,0.43,-0.19,-0.06,0.012
17862,19930122,0.25,0.21,0.29,0.012
17863,19930125,0.74,0.05,0.14,0.012
17864,19930126,0.02,0.4,0.25,0.012
17865,19930127,-0.54,-0.59,0.65,0.012
17866,19930128,-0.02,-0.28,0.14,0.012
17867,19930129,0.11,0.29,0.09,0.012
17868,19930201,0.84,-0.55,0.22,0.012
17869,19930202,0.14,0.14,0.27,0.012
17870,19930203,0.95,-0.1,0.25,0.012
17871,19930204,0.55,-0.44,0.7,0.012
17872,19930205,-0.33,-0.45,0.7,0.012
17873,19930208,-0.21,0.03,0.39,0.012
17874,19930209,-0.66,-0.07,0.16,0.012
17875,19930210,0.2,-0.24,0.01,0.012
17876,19930211,0.3,0.18,0.3,0.012
17877,19930212,-0.61,0.17,0.36,0.012
17878,19930216,-2.71,-0.72,0.85,0.012
17879,19930217,-0.43,-0.79,0.6,0.012
17880,19930218,-0.17,0.72,0,0.012
17881,19930219,0.41,-0.14,1.47,0.012
17882,19930222,-0.16,-1.25,2.1,0.012
17883,19930223,-0.07,-0.04,-0.47,0.012
17884,19930224,1.43,-0.6,-1.12,0.012
17885,19930225,0.42,0.17,0.03,0.012
17886,19930226,0.29,0.52,-0.4,0.012
17887,19930301,-0.14,0.22,0.04,0.011
17888,19930302,1.18,-0.57,-0.41,0.011
17889,19930303,0.49,0.21,-0.02,0.011
17890,19930304,-0.41,0.39,0.33,0.011
17891,19930305,-0.17,0.45,-0.01,0.011
17892,19930308,1.56,-0.99,-0.2,0.011
17893,19930309,0.09,0.16,0.41,0.011
17894,19930310,0.49,0.02,-0.27,0.011
17895,19930311,-0.36,0.72,-0.12,0.011
17896,19930312,-0.73,0.43,-0.16,0.011
17897,19930315,0.31,0.02,-0.12,0.011
17898,19930316,-0.05,-0.15,0.37,0.011
17899,19930317,-0.73,0.13,0.62,0.011
17900,19930318,0.65,-0.72,0.41,0.011
17901,19930319,-0.49,-0.09,0.71,0.011
17902,19930322,-0.42,-0.49,0.68,0.011
17903,19930323,-0.06,-0.14,0.11,0.011
17904,19930324,-0.16,-0.03,-0.06,0.011
17905,19930325,0.66,-0.05,-0.24,0.011
17906,19930326,-0.38,0.58,0.21,0.011
17907,19930329,0.45,-0.39,-0.17,0.011
17908,19930330,0.39,-0.12,-0.63,0.011
17909,19930331,0.15,0.57,-0.3,0.011
17910,19930401,-0.37,0.13,0.31,0.011
17911,19930402,-2.01,0.34,0.79,0.011
17912,19930405,0.12,-0.62,0.41,0.011
17913,19930406,-0.43,-0.48,1.07,0.011
17914,19930407,0.31,-0.25,0.32,0.011
17915,19930408,-0.22,0.02,0.76,0.011
17916,19930412,1.28,-0.99,-0.1,0.011
17917,19930413,0.33,0.15,0.56,0.011
17918,19930414,-0.06,0.05,0.48,0.011
17919,19930415,-0.16,-0.16,0.37,0.011
17920,19930416,-0.01,-0.34,0.9,0.011
17921,19930419,-0.37,0.08,-0.42,0.011
17922,19930420,-0.52,0.21,-0.69,0.011
17923,19930421,-0.17,0.61,-0.81,0.011
17924,19930422,-0.74,0.92,-0.28,0.011
17925,19930423,-0.59,0.17,-0.21,0.011
17926,19930426,-1.03,-0.29,-0.17,0.011
17927,19930427,0.91,-0.89,-0.63,0.011
17928,19930428,0.14,0.18,0.18,0.011
17929,19930429,0.19,0.1,-0.07,0.011
17930,19930430,0.38,0.35,-0.06,0.011
17931,19930503,0.56,-0.2,-0.54,0.011
17932,19930504,0.58,0.57,-0.41,0.011
17933,19930505,0.31,0.61,-0.68,0.011
17934,19930506,-0.31,0.4,-0.06,0.011
17935,19930507,-0.14,0.22,-0.27,0.011
17936,19930510,0.2,-0.13,-0.01,0.011
17937,19930511,0.33,-0.19,0.37,0.011
17938,19930512,0,0.02,0.43,0.011
17939,19930513,-1.15,0.72,0.08,0.011
17940,19930514,-0.03,0.3,-1.12,0.011
17941,19930517,0.14,-0.17,-0.55,0.011
17942,19930518,0.06,0.18,-0.45,0.011
17943,19930519,1.46,-0.94,-0.79,0.011
17944,19930520,0.68,-0.12,-0.32,0.011
17945,19930521,-0.81,0.85,0.13,0.011
17946,19930524,0.29,-0.36,0.14,0.011
17947,19930525,0.26,-0.07,0.14,0.011
17948,19930526,1,-0.37,0.12,0.011
17949,19930527,-0.16,0.38,0.45,0.011
17950,19930528,-0.4,0.15,0.01,0.011
17951,19930601,0.75,-0.51,0.18,0.012
17952,19930602,0.05,0.31,0.05,0.012
17953,19930603,-0.21,0.28,0.45,0.012
17954,19930604,-0.58,0.34,0.23,0.012
17955,19930607,-0.69,0.1,0.26,0.012
17956,19930608,-0.76,-0.2,0.11,0.012
17957,19930609,0.27,-0.13,0.1,0.012
17958,19930610,-0.14,-0.22,-0.14,0.012
17959,19930611,0.39,-0.15,-0.32,0.012
17960,19930614,0.13,-0.01,-0.09,0.012
17961,19930615,-0.16,0.53,0.22,0.012
17962,19930616,0.16,-0.3,-0.05,0.012
17963,19930617,0.22,-0.26,0.32,0.012
17964,19930618,-0.93,0.48,0.67,0.012
17965,19930621,0.37,-0.8,0.41,0.012
17966,19930622,-0.1,-0.2,0.61,0.012
17967,19930623,-0.44,0.27,-0.02,0.012
17968,19930624,0.69,-0.52,-0.07,0.012
17969,19930625,0.35,0.25,-0.37,0.012
17970,19930628,1.06,-0.44,0.11,0.012
17971,19930629,-0.22,0.49,-0.3,0.012
17972,19930630,0.13,0.36,0.24,0.012
17973,19930701,-0.22,0.5,0.47,0.011
17974,19930702,-0.48,0.66,-0.23,0.011
17975,19930706,-0.79,0.55,0.61,0.011
17976,19930707,0.13,-0.51,0.44,0.011
17977,19930708,1.03,-0.69,-0.11,0.011
17978,19930709,0.05,0.27,0.04,0.011
17979,19930712,0.16,0.16,-0.15,0.011
17980,19930713,-0.06,0.35,-0.17,0.011
17981,19930714,0.43,0.14,-0.1,0.011
17982,19930715,-0.19,0.04,0.39,0.011
17983,19930716,-0.72,0.24,0.9,0.011
17984,19930719,-0.13,-0.5,0.5,0.011
17985,19930720,0.26,-0.3,-0.28,0.011
17986,19930721,-0.1,-0.02,0.34,0.011
17987,19930722,-0.57,0.05,0.29,0.011
17988,19930723,0.47,-0.24,-0.42,0.011
17989,19930726,0.54,-0.1,0.04,0.011
17990,19930727,-0.24,0.05,0.08,0.011
17991,19930728,-0.07,0.39,0,0.011
17992,19930729,0.54,-0.5,0.07,0.011
17993,19930730,-0.38,0.35,0.46,0.011
17994,19930802,0.4,-0.25,0.01,0.011
17995,19930803,-0.02,0.24,-0.06,0.011
17996,19930804,-0.01,0.24,-0.02,0.011
17997,19930805,-0.07,-0.04,-0.34,0.011
17998,19930806,0.15,0.18,-0.29,0.011
17999,19930809,0.46,-0.47,0.09,0.011
18000,19930810,-0.16,0.3,0.47,0.011
18001,19930811,0.15,0,0.25,0.011
18002,19930812,-0.29,0.11,0.24,0.011
18003,19930813,0.17,-0.04,-0.13,0.011
18004,19930816,0.51,-0.32,-0.07,0.011
18005,19930817,0.31,0.05,-0.57,0.011
18006,19930818,0.57,0.15,-0.79,0.011
18007,19930819,0.01,-0.08,0.03,0.011
18008,19930820,0,0.32,0.05,0.011
18009,19930823,-0.15,0.01,0.15,0.011
18010,19930824,0.88,-0.32,-0.04,0.011
18011,19930825,0.04,-0.02,0.62,0.011
18012,19930826,0.07,-0.28,0.39,0.011
18013,19930827,-0.07,0.3,-0.28,0.011
18014,19930830,0.29,-0.02,-0.15,0.011
18015,19930831,0.44,0.23,0.01,0.011
18016,19930901,0.03,0.26,-0.09,0.012
18017,19930902,-0.21,0.63,-0.43,0.012
18018,19930903,0.06,0.23,0.11,0.012
18019,19930907,-0.76,-0.3,0.58,0.012
18020,19930908,-0.66,-0.73,0.44,0.012
18021,19930909,0.37,0.18,-0.19,0.012
18022,19930910,0.87,-0.01,-0.25,0.012
18023,19930913,0.01,-0.11,0.49,0.012
18024,19930914,-0.57,-0.1,0.12,0.012
18025,19930915,0.34,-0.06,-0.19,0.012
18026,19930916,-0.26,0.49,-0.01,0.012
18027,19930917,-0.09,0.26,0.23,0.012
18028,19930920,-0.58,0.57,0.14,0.012
18029,19930921,-0.61,-0.34,-0.18,0.012
18030,19930922,0.84,0.26,-0.55,0.012
18031,19930923,0.47,0.16,-0.82,0.012
18032,19930924,0.07,0.26,-0.04,0.012
18033,19930927,0.79,-0.21,-0.34,0.012
18034,19930928,0.06,0.22,0.29,0.012
18035,19930929,-0.19,0.53,0.13,0.012
18036,19930930,-0.1,0.91,0.09,0.012
18037,19931001,0.33,-0.44,0.35,0.011
18038,19931004,0.05,0.2,0.05,0.011
18039,19931005,-0.06,-0.03,0.01,0.011
18040,19931006,-0.05,0.47,-0.12,0.011
18041,19931007,-0.31,0.26,-0.06,0.011
18042,19931008,0.15,-0.09,-0.11,0.011
18043,19931011,0.19,0.27,-0.51,0.011
18044,19931012,0.23,0.35,-0.47,0.011
18045,19931013,0.2,0.37,-0.49,0.011
18046,19931014,0.89,-0.5,-0.63,0.011
18047,19931015,0.46,0.02,-0.5,0.011
18048,19931018,-0.32,0.18,-0.24,0.011
18049,19931019,-0.79,-0.54,1.04,0.011
18050,19931020,-0.13,-0.26,0.26,0.011
18051,19931021,-0.06,0.13,-0.14,0.011
18052,19931022,-0.25,0.53,0.19,0.011
18053,19931025,0.03,-0.06,-0.07,0.011
18054,19931026,-0.16,-0.19,0.15,0.011
18055,19931027,0.25,0.23,-0.09,0.011
18056,19931028,0.53,-0.22,0.09,0.011
18057,19931029,0.24,0.77,-0.21,0.011
18058,19931101,0.28,-0.27,-0.23,0.012
18059,19931102,-0.09,0.42,-0.26,0.012
18060,19931103,-1.26,0.45,-0.58,0.012
18061,19931104,-1.35,-0.1,0.27,0.012
18062,19931105,0.45,-0.65,-0.32,0.012
18063,19931108,0.27,0.21,-0.11,0.012
18064,19931109,0.18,0.38,-0.37,0.012
18065,19931110,0.65,-0.19,-0.24,0.012
18066,19931111,-0.08,0.34,-0.06,0.012
18067,19931112,0.46,-0.25,0.16,0.012
18068,19931115,-0.42,-0.03,0.2,0.012
18069,19931116,0.38,-0.96,0.04,0.012
18070,19931117,-0.55,-0.14,0.51,0.012
18071,19931118,-0.4,-0.33,0.42,0.012
18072,19931119,-0.3,0.05,0.04,0.012
18073,19931122,-1.09,-0.64,0.68,0.012
18074,19931123,0.54,-0.2,-0.12,0.012
18075,19931124,0.49,0.08,0.02,0.012
18076,19931126,0.25,-0.1,-0.08,0.012
18077,19931129,-0.19,0.05,0.16,0.012
18078,19931130,-0.08,0.41,-0.39,0.012
18079,19931201,0.32,0.6,-0.1,0.01
18080,19931202,0.23,-0.17,-0.07,0.01
18081,19931203,0.4,0,-0.17,0.01
18082,19931206,0.29,-0.3,0.03,0.01
18083,19931207,0.03,-0.08,0.14,0.01
18084,19931208,-0.06,0.18,0.21,0.01
18085,19931209,-0.44,0.13,0.37,0.01
18086,19931210,-0.07,-0.21,0.32,0.01
18087,19931213,0.19,-0.57,0.19,0.01
18088,19931214,-0.61,-0.24,0.2,0.01
18089,19931215,-0.21,0.12,-0.25,0.01
18090,19931216,0.24,0.01,-0.1,0.01
18091,19931217,0.64,-0.03,0.2,0.01
18092,19931220,-0.08,-0.05,0.08,0.01
18093,19931221,-0.25,-0.41,0.31,0.01
18094,19931222,0.29,-0.41,0.13,0.01
18095,19931223,0.14,0.23,-0.33,0.01
18096,19931227,0.58,-0.33,-0.02,0.01
18097,19931228,0.23,0.17,0.07,0.01
18098,19931229,0.11,0.82,-0.2,0.01
18099,19931230,-0.25,0.42,-0.25,0.01
18100,19931231,-0.09,1.33,-0.24,0.01
18101,19940103,-0.45,-0.2,0.41,0.012
18102,19940104,0.24,-0.08,0.24,0.012
18103,19940105,0.21,0.29,-0.12,0.012
18104,19940106,-0.07,0.28,-0.14,0.012
18105,19940107,0.48,-0.19,0.15,0.012
18106,19940110,0.88,-0.78,0.05,0.012
18107,19940111,-0.16,0.14,-0.03,0.012
18108,19940112,0.04,0.15,-0.13,0.012
18109,19940113,-0.17,0.36,0.21,0.012
18110,19940114,0.47,-0.21,-0.01,0.012
18111,19940117,-0.25,0.44,0.1,0.012
18112,19940118,0.1,-0.03,0.09,0.012
18113,19940119,-0.08,0.25,0.03,0.012
18114,19940120,0.21,0.18,-0.15,0.012
18115,19940121,-0.05,0.23,0.09,0.012
18116,19940124,-0.47,0.21,0.38,0.012
